Date,Open,High,Low,Close,Volume,Adj Close
1990-10-18,52.50,52.50,52.00,52.50,76000,7.07
1990-10-17,52.50,52.88,52.50,52.63,25300,7.09
1990-10-16,52.88,53.00,52.63,53.00,83200,7.14
1990-10-15,53.38,53.38,52.75,52.88,102900,7.12
1990-10-12,53.63,53.75,53.13,53.13,286800,7.16
1990-10-11,53.88,53.88,53.50,53.63,1313500,7.22
1990-10-10,54.25,54.25,53.50,53.50,975000,7.21
1990-10-09,54.50,54.50,54.00,54.00,863700,7.27
1990-10-08,54.63,54.63,54.13,54.38,188700,7.32
1990-10-05,52.38,54.25,52.00,53.88,659200,7.26
1990-10-04,53.13,53.25,53.00,53.00,8700,7.14
1990-10-03,53.25,53.75,53.25,53.63,77300,7.05
1990-10-02,52.88,52.88,52.50,52.63,164400,6.91
1990-10-01,52.75,53.25,52.50,52.63,129300,6.91
1990-09-28,51.38,52.50,50.88,52.50,138300,6.90
1990-09-27,52.63,52.63,51.50,51.50,48100,6.77
1990-09-26,52.38,52.38,52.00,52.38,546700,6.88
1990-09-25,54.13,54.25,53.50,53.88,183100,7.08
1990-09-24,54.50,54.75,54.50,54.75,54000,7.19
1990-09-21,53.88,54.50,53.75,54.50,216900,7.16
1990-09-20,54.88,54.88,54.25,54.63,125400,7.18
1990-09-19,55.38,55.38,54.88,55.13,397500,7.24
1990-09-18,56.50,56.50,55.88,55.88,69000,7.34
1990-09-17,55.38,56.38,55.38,56.25,235600,7.39
1990-09-14,55.38,55.75,55.25,55.25,422000,7.26
1990-09-13,55.13,55.50,54.75,55.38,246400,7.28
1990-09-12,55.75,55.75,55.00,55.38,339000,7.28
1990-09-11,54.75,54.75,54.38,54.63,59200,7.18
1990-09-10,55.38,55.38,54.88,55.25,167000,7.26
1990-09-07,55.88,55.88,55.63,55.63,310600,7.31
1990-09-06,56.00,56.25,55.75,55.88,281300,7.34
1990-09-05,55.25,56.00,55.25,56.00,201700,7.36
1990-09-04,54.38,54.63,54.25,54.38,107500,7.14
1990-08-31,53.50,54.00,53.00,53.75,193400,7.06
1990-08-30,53.88,54.13,53.38,53.38,339000,7.01
1990-08-29,54.00,54.38,54.00,54.13,94600,7.11
1990-08-28,52.88,53.88,52.88,53.88,370800,7.08
1990-08-27,53.50,53.75,52.38,52.63,184100,6.91
1990-08-24,53.75,53.75,51.75,52.50,104700,6.90
1990-08-23,54.88,54.88,53.75,53.88,168800,7.08
1990-08-22,55.13,55.25,54.88,54.88,271000,7.21
1990-08-21,56.00,56.00,54.63,54.88,187200,7.21
1990-08-20,56.25,56.38,55.88,56.00,133100,7.36
1990-08-17,55.50,56.38,55.50,56.13,384500,7.37
1990-08-16,54.25,55.25,54.25,55.13,213800,7.24
1990-08-15,54.50,54.50,54.00,54.00,26600,7.09
1990-08-14,54.25,54.63,54.25,54.50,81900,7.16
1990-08-13,53.88,54.50,53.88,54.38,136800,7.14
1990-08-10,54.00,54.38,53.88,54.13,223900,7.11
1990-08-09,53.63,53.88,53.25,53.50,332800,7.03
1990-08-08,54.75,54.75,53.38,54.00,724900,7.09
1990-08-07,55.38,55.38,54.00,54.13,430600,7.11
1990-08-06,54.88,55.50,54.75,55.00,223400,7.23
1990-08-03,55.00,55.63,54.13,54.25,597900,7.13
1990-08-02,55.50,55.50,54.25,54.38,577700,7.14
1990-08-01,53.63,54.25,53.63,54.13,149200,7.11
1990-07-31,52.75,53.63,52.63,53.38,243600,7.01
1990-07-30,51.63,52.75,51.63,52.50,308000,6.90
1990-07-27,51.88,52.38,51.63,51.88,226200,6.82
1990-07-26,52.38,52.38,51.75,52.00,199900,6.83
1990-07-25,53.38,53.38,52.63,52.75,155600,6.93
1990-07-24,52.63,53.75,52.63,53.63,419400,7.05
1990-07-23,52.88,52.88,51.25,52.00,270700,6.83
1990-07-20,52.50,52.63,52.13,52.38,131800,6.88
1990-07-19,51.50,52.25,51.38,52.13,206800,6.85
1990-07-18,52.00,52.13,51.50,51.63,478400,6.78
1990-07-17,52.00,52.25,51.75,51.75,102400,6.80
1990-07-16,52.25,52.38,52.13,52.25,236100,6.86
1990-07-13,51.75,52.25,51.75,51.75,369800,6.80
1990-07-12,49.25,50.75,49.25,50.50,183100,6.63
1990-07-11,48.50,49.00,48.38,49.00,130800,6.44
1990-07-10,48.25,48.38,48.13,48.13,34300,6.32
1990-07-09,47.75,48.75,47.75,48.38,315200,6.36
1990-07-06,48.13,48.25,48.00,48.00,181500,6.31
1990-07-05,48.13,48.13,47.75,47.88,121200,6.29
1990-07-03,47.88,48.25,47.88,48.13,119400,6.32
1990-07-02,47.63,47.88,47.63,47.88,40300,6.29
1990-06-29,47.63,47.63,47.50,47.50,106500,6.24
1990-06-28,47.75,47.75,47.38,47.38,82700,6.22
1990-06-27,48.50,48.50,48.00,48.13,86600,6.32
1990-06-26,48.25,48.50,48.25,48.50,197800,6.37
1990-06-25,48.13,48.13,47.75,47.75,256800,6.27
1990-06-22,48.00,48.13,47.63,47.63,285700,6.26
1990-06-21,47.63,47.63,47.50,47.63,133100,6.26
1990-06-20,48.25,48.38,47.75,47.88,291200,6.29
1990-06-19,47.13,47.88,47.13,47.88,540700,6.29
1990-06-18,47.00,47.00,46.63,46.75,35100,6.14
1990-06-15,47.13,47.38,46.88,47.25,149400,6.21
1990-06-14,47.50,47.75,47.25,47.50,173200,6.24
1990-06-13,47.50,47.63,47.38,47.38,254200,6.22
1990-06-12,47.00,47.50,47.00,47.50,505600,6.24
1990-06-11,46.38,46.63,46.25,46.63,151500,6.13
1990-06-08,46.50,46.50,46.38,46.38,51900,6.09
1990-06-07,46.50,46.75,46.13,46.38,134700,6.09
1990-06-06,46.50,46.75,46.25,46.50,208900,6.11
1990-06-05,47.50,47.50,47.13,47.38,370600,6.22
1990-06-04,47.88,47.88,47.25,47.63,242800,6.26
1990-06-01,47.75,48.00,47.75,47.88,205800,6.29
1990-05-31,47.38,47.63,47.25,47.50,201700,6.24
1990-05-30,47.63,48.00,47.63,47.75,274100,6.27
1990-05-29,46.75,47.38,46.75,47.38,326600,6.22
1990-05-25,46.50,46.63,46.50,46.50,178100,6.11
1990-05-24,47.13,47.13,46.50,46.63,576200,6.13
1990-05-23,47.75,47.88,47.25,47.25,256800,6.21
1990-05-22,47.88,48.00,47.63,47.75,350600,6.27
1990-05-21,47.25,47.38,47.00,47.38,151000,6.22
1990-05-18,47.63,47.63,47.13,47.25,112700,6.21
1990-05-17,47.50,47.88,47.38,47.63,620100,6.26
1990-05-16,46.50,46.88,46.25,46.75,589900,6.14
1990-05-15,46.13,46.25,45.75,46.00,151200,6.04
1990-05-14,46.00,46.63,46.00,46.38,659700,6.09
1990-05-11,45.00,46.00,44.88,46.00,120700,6.04
1990-05-10,44.63,44.63,44.50,44.50,42100,5.85
1990-05-09,45.00,45.00,44.63,44.75,110900,5.88
1990-05-08,45.38,45.38,45.00,45.13,284700,5.93
1990-05-07,45.00,45.38,44.88,45.13,69800,5.93
1990-05-04,44.50,45.00,44.38,45.00,119200,5.91
1990-05-03,44.00,44.13,43.63,43.75,101300,5.75
1990-05-02,43.38,43.88,43.38,43.88,89700,5.76
1990-05-01,43.13,43.25,42.75,43.25,124100,5.68
1990-04-30,42.50,42.75,42.50,42.75,81700,5.62
1990-04-27,42.88,42.88,42.50,42.63,292700,5.60
1990-04-26,43.38,43.50,43.00,43.13,410600,5.67
1990-04-25,43.88,44.00,43.38,43.75,130300,5.75
1990-04-24,44.25,44.38,43.75,43.88,115000,5.76
1990-04-23,44.00,44.00,43.75,44.00,78100,5.78
1990-04-20,44.75,44.88,44.38,44.38,1271300,5.83
1990-04-19,44.50,44.75,44.50,44.63,95600,5.86
1990-04-18,45.00,45.00,44.38,44.38,156900,5.83
1990-04-17,44.38,44.75,44.25,44.75,338000,5.88
1990-04-16,44.63,45.00,44.50,44.50,465500,5.85
1990-04-12,44.25,44.75,44.25,44.63,249000,5.86
1990-04-11,44.50,44.50,44.13,44.25,821600,5.81
1990-04-10,44.38,44.63,44.13,44.63,120700,5.86
1990-04-09,44.63,44.75,44.50,44.63,29400,5.86
1990-04-06,44.88,44.88,44.50,44.50,314200,5.85
1990-04-05,45.25,45.25,45.00,45.13,79600,5.93
1990-04-04,45.50,45.50,44.75,45.00,99000,5.91
1990-04-03,44.75,45.50,44.75,45.50,1396200,5.98
1990-04-02,44.25,44.63,44.25,44.50,823400,5.85
1990-03-30,45.50,45.75,45.38,45.50,231400,5.98
1990-03-29,45.88,45.88,45.63,45.63,22700,5.99
1990-03-28,45.88,46.13,45.88,46.00,49600,6.04
1990-03-27,45.75,45.88,45.50,45.88,110400,6.03
1990-03-26,46.00,46.13,45.88,45.88,213600,6.03
1990-03-23,45.25,45.38,45.13,45.25,324000,5.95
1990-03-22,44.75,45.00,44.63,44.75,156900,5.88
1990-03-21,44.63,45.00,44.63,44.63,203200,5.86
1990-03-20,45.50,45.50,44.88,44.88,235000,5.90
1990-03-19,45.63,45.75,45.00,45.75,192400,6.01
1990-03-16,46.13,46.50,46.00,46.13,164400,6.06
1990-03-15,44.88,45.50,44.88,45.50,260400,5.98
1990-03-14,44.88,45.00,44.63,45.00,98700,5.91
1990-03-13,44.63,44.75,44.50,44.63,94900,5.86
1990-03-12,45.25,45.25,45.00,45.25,30000,5.95
1990-03-09,45.88,46.00,45.13,45.13,234300,5.93
1990-03-08,47.75,48.25,47.75,48.13,921400,6.13
1990-03-07,47.50,47.63,47.00,47.13,335900,6.00
1990-03-06,47.00,47.25,46.75,47.25,311800,6.02
1990-03-05,47.00,47.00,46.63,46.75,500900,5.96
1990-03-02,46.75,47.50,46.75,47.13,282900,6.00
1990-03-01,46.63,46.63,46.25,46.63,74400,5.94
1990-02-28,47.00,47.38,46.50,46.50,56100,5.92
1990-02-27,47.25,47.63,47.25,47.25,149400,6.02
1990-02-26,47.00,47.50,46.88,47.25,88700,6.02
1990-02-23,47.13,47.50,46.75,47.50,140600,6.05
1990-02-22,48.25,48.38,47.75,48.00,202200,6.12
1990-02-21,48.13,48.38,48.00,48.38,167500,6.16
1990-02-20,48.50,48.63,48.25,48.63,87600,6.20
1990-02-16,49.63,49.63,49.25,49.63,273600,6.32
1990-02-15,48.63,49.13,48.50,49.13,82500,6.26
1990-02-14,48.13,48.38,48.00,48.00,73400,6.12
1990-02-13,48.00,48.38,47.75,48.38,343400,6.16
1990-02-12,48.75,48.88,48.25,48.50,91800,6.18
1990-02-09,48.63,49.00,48.63,49.00,27600,6.24
1990-02-08,49.00,49.63,48.88,48.88,538100,6.23
1990-02-07,48.75,49.25,48.38,49.25,167300,6.28
1990-02-06,49.25,49.25,48.63,49.25,85600,6.28
1990-02-05,48.88,49.75,48.88,49.50,216700,6.31
1990-02-02,49.00,49.25,48.75,49.13,112700,6.26
1990-02-01,49.25,49.38,49.00,49.13,497300,6.26
1990-01-31,48.25,48.75,48.13,48.63,268900,6.20
1990-01-30,47.25,47.63,47.13,47.25,234800,6.02
1990-01-29,46.88,47.13,46.63,47.00,283900,5.99
1990-01-26,45.75,45.88,45.50,45.75,469900,5.83
1990-01-25,45.25,45.50,45.00,45.00,223400,5.73
1990-01-24,44.50,45.13,44.13,45.00,186700,5.73
1990-01-23,45.00,45.50,44.63,45.38,91500,5.78
1990-01-22,45.38,45.38,44.50,44.50,264000,5.67
1990-01-19,45.63,45.75,45.38,45.75,212800,5.83
1990-01-18,45.13,45.50,45.13,45.50,157200,5.80
1990-01-17,45.63,45.63,45.25,45.38,106000,5.78
1990-01-16,45.25,45.63,44.88,45.50,226200,5.80
1990-01-15,45.75,46.00,45.50,45.50,245900,5.80
1990-01-12,46.00,46.13,45.50,45.75,220000,5.83
1990-01-11,46.63,46.88,46.63,46.75,121000,5.96
1990-01-10,46.75,46.75,46.13,46.50,204300,5.92
1990-01-09,47.25,47.38,47.00,47.00,115000,5.99
1990-01-08,47.00,47.50,47.00,47.50,324300,6.05
1990-01-05,47.75,47.88,47.00,47.00,135700,5.99
1990-01-04,48.25,48.25,47.50,47.75,312900,6.08
1990-01-03,48.25,48.50,48.00,48.13,463700,6.13
1990-01-02,48.50,48.50,48.00,48.13,314200,6.13
1989-12-29,48.25,48.50,48.13,48.50,490300,6.18
1989-12-28,48.00,48.00,47.38,47.50,176600,6.05
1989-12-27,47.75,48.00,47.75,47.75,350400,6.08
1989-12-26,47.00,47.25,46.88,47.25,135500,6.02
1989-12-22,46.75,47.25,46.63,47.00,105200,5.99
1989-12-21,46.38,46.63,46.38,46.50,151200,5.92
1989-12-20,46.38,46.63,46.25,46.63,473000,5.94
1989-12-19,46.25,46.38,46.00,46.38,706500,5.91
1989-12-18,46.00,46.13,45.63,45.63,880800,5.81
1989-12-15,46.00,46.13,45.75,46.00,213100,5.86
1989-12-14,46.50,46.75,45.75,46.13,503000,5.88
1989-12-13,48.00,48.25,47.00,47.13,629200,6.00
1989-12-12,46.25,48.50,46.25,48.00,1231500,6.12
1989-12-11,45.63,45.75,45.50,45.75,308700,5.83
1989-12-08,45.25,45.75,45.25,45.50,731600,5.80
1989-12-07,45.13,45.25,44.88,45.13,227500,5.75
1989-12-06,44.75,45.38,44.75,45.13,1272600,5.75
1989-12-05,44.00,44.75,44.00,44.50,355300,5.67
1989-12-04,43.50,43.75,43.38,43.75,363800,5.57
1989-12-01,43.00,43.88,43.00,43.75,381200,5.57
1989-11-30,42.50,42.88,42.50,42.75,213100,5.45
1989-11-29,42.50,42.50,42.13,42.25,234500,5.38
1989-11-28,42.00,42.63,42.00,42.50,570200,5.42
1989-11-27,41.88,42.00,41.75,41.88,147600,5.34
1989-11-24,41.38,41.75,41.38,41.75,290900,5.32
1989-11-22,41.00,41.25,41.00,41.13,133100,5.24
1989-11-21,40.75,41.00,40.75,41.00,113500,5.22
1989-11-20,40.88,40.88,40.75,40.88,273300,5.21
1989-11-17,40.88,41.38,40.88,41.38,172200,5.27
1989-11-16,41.13,41.25,40.88,41.13,78300,5.24
1989-11-15,41.13,41.13,40.75,41.00,123600,5.22
1989-11-14,40.88,41.13,40.75,41.13,205000,5.24
1989-11-13,40.63,40.63,40.25,40.63,66900,5.18
1989-11-10,40.50,40.50,40.38,40.38,86300,5.14
1989-11-09,40.38,40.50,40.00,40.25,138300,5.13
1989-11-08,40.75,41.13,40.63,40.88,99500,5.21
1989-11-07,40.25,40.75,40.25,40.75,261200,5.19
1989-11-06,40.38,40.38,40.25,40.38,197000,5.14
1989-11-03,40.38,40.50,40.25,40.38,41600,5.14
1989-11-02,40.38,40.50,40.38,40.38,46000,5.14
1989-11-01,40.88,41.00,40.50,40.75,133700,5.19
1989-10-31,40.50,41.13,40.38,40.88,228100,5.21
1989-10-30,40.25,40.25,40.00,40.25,78300,5.13
1989-10-27,40.13,40.25,39.75,40.00,168300,5.10
1989-10-26,41.13,41.25,39.88,40.00,1002100,5.10
1989-10-25,41.00,41.50,40.88,41.50,216200,5.29
1989-10-24,41.75,42.00,40.88,41.50,700600,5.29
1989-10-23,42.00,42.13,41.88,42.13,87100,5.37
1989-10-20,41.88,42.00,41.63,41.88,308700,5.34
1989-10-19,42.50,42.63,42.13,42.50,514600,5.42
1989-10-18,41.88,42.38,41.88,42.25,270200,5.38
1989-10-17,40.75,42.00,40.63,41.50,1018100,5.29
1989-10-16,40.00,41.75,39.63,41.75,775600,5.32
1989-10-13,42.00,42.13,40.50,40.88,154600,5.21
1989-10-12,41.75,42.00,41.75,42.00,908000,5.35
1989-10-11,42.00,42.00,41.50,42.00,303600,5.35
1989-10-10,43.00,43.00,42.13,42.50,456900,5.42
1989-10-09,42.50,42.50,42.25,42.50,416800,5.42
1989-10-06,42.75,43.00,42.38,43.00,236600,5.48
1989-10-05,42.63,42.75,42.50,42.50,199100,5.42
1989-10-04,42.50,42.63,42.38,42.50,763100,5.42
1989-10-03,42.13,42.25,41.88,41.88,104200,5.34
1989-10-02,41.75,41.88,41.63,41.88,49100,5.34
1989-09-29,41.75,41.75,41.50,41.75,346000,5.32
1989-09-28,42.50,42.75,42.25,42.75,244900,5.33
1989-09-27,43.00,43.13,42.88,43.00,188000,5.36
1989-09-26,43.13,43.38,43.00,43.00,67700,5.36
1989-09-25,43.50,43.50,43.13,43.38,184600,5.40
1989-09-22,43.50,43.50,43.00,43.25,55300,5.39
1989-09-21,43.63,43.63,43.25,43.25,61200,5.39
1989-09-20,43.63,44.00,43.38,43.63,106500,5.43
1989-09-19,43.50,43.63,43.38,43.63,79600,5.43
1989-09-18,43.25,43.75,43.25,43.75,132100,5.45
1989-09-15,42.75,43.25,42.50,43.00,230100,5.36
1989-09-14,43.63,43.75,43.25,43.38,282400,5.40
1989-09-13,43.50,43.75,43.25,43.50,439900,5.42
1989-09-12,42.13,42.63,42.13,42.63,314400,5.31
1989-09-11,42.25,42.25,41.88,42.13,65100,5.25
1989-09-08,42.75,43.00,42.50,42.50,175000,5.29
1989-09-07,41.88,42.50,41.63,42.25,461100,5.26
1989-09-06,41.63,41.75,41.25,41.75,113500,5.20
1989-09-05,41.00,41.50,41.00,41.38,336200,5.15
1989-09-01,40.88,41.13,40.88,41.00,216200,5.11
1989-08-31,41.25,41.25,41.13,41.13,140900,5.12
1989-08-30,41.25,41.50,41.13,41.25,323200,5.14
1989-08-29,41.25,41.38,41.00,41.13,210000,5.12
1989-08-28,41.25,41.25,41.00,41.13,173000,5.12
1989-08-25,41.13,41.38,41.00,41.25,357100,5.14
1989-08-24,40.63,41.13,40.25,41.00,384300,5.11
1989-08-23,40.63,41.00,40.38,41.00,291700,5.11
1989-08-22,41.38,41.50,41.13,41.25,124600,5.14
1989-08-21,41.50,41.63,41.25,41.25,260400,5.14
1989-08-18,41.50,41.50,41.25,41.25,172500,5.14
1989-08-17,41.63,41.63,41.50,41.63,99500,5.19
1989-08-16,41.75,42.00,41.50,42.00,114500,5.23
1989-08-15,41.75,41.75,41.38,41.75,209700,5.20
1989-08-14,41.88,42.00,41.75,41.88,32300,5.22
1989-08-11,42.63,42.63,41.50,41.88,206300,5.22
1989-08-10,42.88,43.00,42.75,42.88,187700,5.34
1989-08-09,42.75,43.00,42.63,42.63,98500,5.31
1989-08-08,42.88,43.00,42.75,43.00,150500,5.36
1989-08-07,42.25,42.75,42.25,42.75,205300,5.33
1989-08-04,42.13,42.50,42.13,42.50,178700,5.29
1989-08-03,42.50,42.75,42.13,42.75,210200,5.33
1989-08-02,42.63,42.75,42.50,42.75,89200,5.33
1989-08-01,42.63,42.63,42.13,42.50,244900,5.29
1989-07-31,42.50,42.75,42.38,42.75,76200,5.33
1989-07-28,42.50,42.50,42.00,42.38,59400,5.28
1989-07-27,42.38,42.75,42.38,42.38,45500,5.28
1989-07-26,41.88,42.38,41.75,42.38,84800,5.28
1989-07-25,41.50,41.88,41.50,41.63,238700,5.19
1989-07-24,42.25,42.25,41.50,41.88,104200,5.22
1989-07-21,42.13,42.63,42.13,42.50,73100,5.29
1989-07-20,42.50,42.88,42.38,42.38,382500,5.28
1989-07-19,42.25,42.63,42.25,42.38,216900,5.28
1989-07-18,41.63,42.00,41.63,41.88,133100,5.22
1989-07-17,41.00,41.13,40.88,41.13,22500,5.12
1989-07-14,41.00,41.00,40.63,40.75,395400,5.08
1989-07-13,41.25,41.25,40.75,41.13,243600,5.12
1989-07-12,41.13,41.25,40.88,41.25,138800,5.14
1989-07-11,41.13,41.13,40.88,41.13,137800,5.12
1989-07-10,41.25,41.25,41.13,41.25,189000,5.14
1989-07-07,40.75,41.50,40.63,41.13,398500,5.12
1989-07-06,40.75,40.75,40.38,40.63,70000,5.06
1989-07-05,40.50,40.88,40.50,40.75,113000,5.08
1989-07-03,40.25,40.50,40.25,40.50,91200,5.04
1989-06-30,39.38,39.63,39.13,39.63,366700,4.94
1989-06-29,40.50,40.50,39.88,40.00,225500,4.98
1989-06-28,41.00,41.00,40.50,40.75,181500,5.08
1989-06-27,40.00,40.63,40.00,40.38,181200,5.03
1989-06-26,39.00,39.25,39.00,39.13,79100,4.87
1989-06-23,39.13,39.50,38.88,39.50,99800,4.92
1989-06-22,38.88,39.13,38.88,39.13,68500,4.87
1989-06-21,38.63,38.88,38.50,38.88,220600,4.84
1989-06-20,38.75,39.00,38.63,38.75,124600,4.83
1989-06-19,38.63,38.75,38.25,38.75,67500,4.83
1989-06-16,38.25,38.50,38.00,38.50,135500,4.80
1989-06-15,37.63,38.25,37.50,38.25,117400,4.76
1989-06-14,37.75,37.88,37.63,37.88,316800,4.72
1989-06-13,37.75,38.00,37.50,38.00,771400,4.73
1989-06-12,38.25,38.25,37.75,38.13,120700,4.75
1989-06-09,38.75,38.88,38.50,38.88,75200,4.84
1989-06-08,39.88,39.88,39.13,39.25,602000,4.89
1989-06-07,39.13,40.00,38.88,39.63,345500,4.94
1989-06-06,38.63,38.88,38.50,38.88,213100,4.84
1989-06-05,39.00,39.00,38.63,38.63,249800,4.81
1989-06-02,39.00,39.38,38.75,39.38,181200,4.90
1989-06-01,38.88,39.13,38.75,39.00,186200,4.86
1989-05-31,39.00,39.25,38.88,39.00,241200,4.86
1989-05-30,39.38,39.38,38.88,39.00,212300,4.86
1989-05-26,40.00,40.13,39.63,39.88,281800,4.97
1989-05-25,39.13,39.38,39.00,39.38,343900,4.90
1989-05-24,38.00,38.75,38.00,38.75,601200,4.83
1989-05-23,39.00,39.00,38.13,38.25,183800,4.76
1989-05-22,39.25,39.25,38.75,39.00,531900,4.86
1989-05-19,39.88,40.13,39.75,40.00,186900,4.98
1989-05-18,39.38,39.75,39.25,39.75,251300,4.95
1989-05-17,39.38,39.50,39.25,39.38,155400,4.90
1989-05-16,39.88,39.88,39.63,39.75,105200,4.95
1989-05-15,40.25,40.25,40.00,40.00,242800,4.98
1989-05-12,40.75,40.88,40.63,40.88,126900,5.09
1989-05-11,40.13,40.25,40.13,40.25,220800,5.01
1989-05-10,39.88,40.13,39.88,40.13,87600,5.00
1989-05-09,40.00,40.00,39.75,39.75,190300,4.95
1989-05-08,40.50,40.50,39.88,40.00,50900,4.98
1989-05-05,40.50,41.00,40.25,40.63,216900,5.06
1989-05-04,41.25,41.25,40.38,40.50,87400,5.04
1989-05-03,40.88,41.13,40.63,41.00,1091800,5.11
1989-05-02,40.88,41.25,40.88,40.88,153300,5.09
1989-05-01,41.00,41.00,40.75,40.88,405000,5.09
1989-04-28,41.50,41.63,41.50,41.50,18800,5.17
1989-04-27,41.63,41.75,41.50,41.50,79100,5.17
1989-04-26,41.50,41.50,41.13,41.13,175600,5.12
1989-04-25,41.88,41.88,41.38,41.38,101100,5.15
1989-04-24,41.75,41.88,41.50,41.75,70600,5.20
1989-04-21,41.88,41.88,41.50,41.75,206800,5.20
1989-04-20,42.13,42.13,41.50,41.75,513800,5.20
1989-04-19,41.75,42.13,41.50,42.13,315700,5.25
1989-04-18,41.25,41.88,41.25,41.63,229300,5.19
1989-04-17,40.50,40.75,40.38,40.75,85600,5.08
1989-04-14,39.25,40.25,39.25,40.13,98500,5.00
1989-04-13,39.38,39.38,38.88,38.88,204500,4.84
1989-04-12,39.00,39.38,39.00,39.38,259100,4.90
1989-04-11,39.25,39.38,39.13,39.25,76500,4.89
1989-04-10,39.38,39.38,39.00,39.13,31000,4.87
1989-04-07,39.38,39.50,39.13,39.38,126700,4.90
1989-04-06,39.63,39.88,39.38,39.38,164200,4.90
1989-04-05,39.75,40.38,39.75,40.25,155100,5.01
1989-04-04,40.25,40.50,40.00,40.00,564800,4.98
1989-04-03,39.75,40.13,39.63,40.00,141200,4.98
1989-03-31,39.25,39.75,39.25,39.75,315500,4.95
1989-03-30,40.38,40.50,40.13,40.38,523700,4.86
1989-03-29,40.75,41.38,40.75,41.13,116600,4.95
1989-03-28,41.25,41.25,40.88,40.88,90700,4.92
1989-03-27,41.00,41.38,41.00,41.25,107800,4.96
1989-03-23,41.25,41.38,41.00,41.25,123300,4.96
1989-03-22,41.38,41.38,41.00,41.00,74700,4.93
1989-03-21,41.25,41.38,41.13,41.38,70000,4.98
1989-03-20,41.25,41.25,40.63,40.75,349100,4.90
1989-03-17,41.25,41.63,41.00,41.13,368200,4.95
1989-03-16,42.25,42.63,42.00,42.38,418400,5.10
1989-03-15,41.00,42.13,40.88,42.00,484900,5.05
1989-03-14,41.50,41.63,41.00,41.38,451500,4.98
1989-03-13,40.75,41.38,40.75,41.13,255700,4.95
1989-03-10,40.63,40.88,40.50,40.50,90700,4.87
1989-03-09,40.75,40.88,40.63,40.88,87100,4.92
1989-03-08,40.88,41.00,40.63,40.63,121200,4.89
1989-03-07,41.25,41.75,41.13,41.25,299700,4.96
1989-03-06,40.25,41.00,40.00,40.88,466200,4.92
1989-03-03,39.00,39.63,39.00,39.38,712200,4.74
1989-03-02,38.63,38.75,38.50,38.63,201700,4.65
1989-03-01,38.13,38.38,38.13,38.25,254700,4.60
1989-02-28,38.63,38.63,38.38,38.63,63600,4.65
1989-02-27,38.75,38.75,38.50,38.63,30500,4.65
1989-02-24,39.13,39.13,38.75,38.75,110600,4.66
1989-02-23,39.00,39.25,38.88,39.25,223900,4.72
1989-02-22,39.25,39.25,39.00,39.13,117900,4.71
1989-02-21,39.63,39.75,39.50,39.63,39000,4.77
1989-02-17,39.25,39.75,39.13,39.63,484900,4.77
1989-02-16,39.38,39.38,39.13,39.25,43400,4.72
1989-02-15,39.00,39.38,39.00,39.38,191100,4.74
1989-02-14,39.13,39.13,38.88,39.00,231400,4.69
1989-02-13,38.38,38.38,38.13,38.38,256500,4.62
1989-02-10,38.75,38.75,38.38,38.50,57900,4.63
1989-02-09,39.00,39.25,39.00,39.13,176800,4.71
1989-02-08,39.50,39.50,39.00,39.00,158700,4.69
1989-02-07,38.75,39.38,38.75,39.38,106200,4.74
1989-02-06,39.00,39.00,38.63,38.75,175300,4.66
1989-02-03,39.25,39.63,39.25,39.25,145300,4.72
1989-02-02,39.38,39.75,39.25,39.25,140600,4.72
1989-02-01,39.63,39.63,39.38,39.38,318600,4.74
1989-01-31,39.88,40.13,39.38,39.75,280300,4.78
1989-01-30,39.38,39.88,38.88,39.88,243800,4.80
1989-01-27,39.38,39.38,38.88,39.00,53200,4.69
1989-01-26,38.63,39.25,38.63,39.25,169900,4.72
1989-01-25,39.00,39.13,38.63,38.88,192100,4.68
1989-01-24,38.75,39.38,38.75,39.25,282100,4.72
1989-01-23,39.00,39.25,38.75,38.75,243800,4.66
1989-01-20,38.38,39.00,38.25,38.75,281800,4.66
1989-01-19,38.00,38.25,37.75,37.88,312600,4.56
1989-01-18,38.00,38.13,37.63,38.13,400800,4.59
1989-01-17,37.50,38.00,37.50,38.00,492400,4.57
1989-01-16,37.63,38.00,37.63,37.88,732600,4.56
1989-01-13,37.38,37.50,37.25,37.50,324000,4.51
1989-01-12,37.25,37.75,37.13,37.50,951700,4.51
1989-01-11,36.13,36.63,36.13,36.63,222100,4.41
1989-01-10,36.38,36.38,36.00,36.25,28400,4.36
1989-01-09,36.00,36.25,35.75,36.25,63300,4.36
1989-01-06,36.00,36.13,35.75,35.75,247700,4.30
1989-01-05,36.25,36.25,36.00,36.25,188200,4.36
1989-01-04,36.13,36.50,36.00,36.50,62800,4.39
1989-01-03,35.88,36.25,35.88,36.13,134700,4.35
1988-12-30,36.13,36.50,35.75,35.75,34100,4.30
1988-12-29,36.25,36.50,36.13,36.25,41600,4.36
1988-12-28,36.25,36.25,35.88,36.00,8700,4.33
1988-12-27,36.25,36.25,36.13,36.13,23000,4.35
1988-12-23,36.13,36.38,36.00,36.25,31500,4.36
1988-12-22,36.25,36.25,35.88,36.13,84500,4.35
1988-12-21,36.50,36.63,36.25,36.25,165500,4.36
1988-12-20,37.13,37.13,36.50,36.50,192400,4.39
1988-12-19,37.63,38.25,37.63,38.00,86800,4.57
1988-12-16,37.50,37.50,37.25,37.38,97500,4.50
